user_id,Age,Sex,Nationality,anchor,taskconfig,sharpness_correct,mouse_option,task1time,task1accuracy,task2time,task2accuracy,vwm_capacity_trial,mvl_corrected_score,ps_score,map_interactions,timeline_interactions,scatter_interactions,time_with_map,time_with_timeline,time_with_scatter,familiarity_score,data_coverage_map,data_coverage_timeline,data_coverage_scatter,data_distribution_map,data_distribution_timeline,data_distribution_scatter,overall_task_time
1,25,Female,Mexico,Map,Always - 1st Position,f,Trackpad,27,1.0,42,1.0,7.67,6.0,107,0,26,29,0,47,59,0,0.0,0.285714286,0.375,0.0,0.940835622,0.974480176,69
2,22,Male,India,Map,Always - 1st Position,f,Trackpad,39,1.0,37,1.0,6.65,8.33,102,59,2,1,123,2,1,0,0.517857143,0.035714286,0.017857143,0.977096962,1.0,0.0,76
3,29,Female,Bangladesh,Map,Always - 1st Position,f,Trackpad,16,0.2,20,0.2,6.97,10.67,98,3,19,8,5,34,14,1,0.053571429,0.232142857,0.089285714,1.0,0.898909498,0.928383212,36
4,34,Female,United States,Map,Always - 1st Position,f,Mouse,39,0.8,41,1.0,7.28,10.67,121,77,41,15,123,59,23,3,0.589285714,0.535714286,0.160714286,0.962979923,0.951349923,0.980114859,80
5,33,Male,United States,Map,Always - 1st Position,f,Mouse,31,1.0,26,0.8,5.56,10.67,117,0,40,34,0,60,51,3,0.0,0.321428571,0.321428571,0.0,0.946405353,0.94757344,57
6,31,Male,United States,Map,Always - 1st Position,t,Mouse,69,1.0,35,1.0,11.16,9.67,104,96,6,2,175,11,6,1,0.642857143,0.071428571,0.035714286,0.963643953,0.959147917,1.0,104
7,28,Male,United States,Map,Always - 1st Position,t,Mouse,34,0.95,36,1.0,11.36,10.67,127,35,32,2,62,59,7,2,0.375,0.303571429,0.035714286,0.952347838,0.970807373,1.0,70
8,18,Male,United States,Map,Always - 1st Position,t,Mouse,23,1.0,32,1.0,5.67,8.67,106,69,5,1,112,5,1,2,0.553571429,0.089285714,0.017857143,0.960960993,1.0,0.0,55
9,28,Female,Canada,Map,Always - 1st Position,f,Mouse,25,1.0,28,1.0,11.02,8.33,127,63,0,1,108,0,1,0,0.607142857,0.0,0.017857143,0.977455515,0.0,0.0,53
10,21,Male,United States,Map,Always - 1st Position,f,Mouse,21,0.8,27,1.0,9.35,9.33,123,0,30,37,0,48,60,0,0.0,0.285714286,0.375,0.0,0.951559732,0.97519851,48
11,24,Female,United States,Map,Always - 1st Position,f,Trackpad,23,1.0,44,1.0,7.66,12.0,118,52,32,0,90,54,0,0,0.303571429,0.285714286,0.0,0.875219965,0.970512207,0.0,67
12,28,Female,United States,Map,Always - 1st Position,t,Mouse,35,1.0,22,0.8,0.78,9.67,109,65,1,0,104,2,0,3,0.625,0.017857143,0.0,0.96374226,0.0,0.0,57
13,23,Prefer not to say,United States,Map,Always - 1st Position,t,Trackpad,51,1.0,42,1.0,-0.82,12.0,102,81,26,5,145,42,6,1,0.642857143,0.267857143,0.089285714,0.965864479,0.9493778,1.0,93
14,42,Female,United States,Map,Always - 1st Position,f,Trackpad,47,1.0,56,1.0,6.83,6.67,85,46,20,28,92,34,57,1,0.517857143,0.285714286,0.375,0.971347795,0.980482024,0.974518515,103
15,42,Male,United States,Map,Always - 1st Position,f,Mouse,34,1.0,34,1.0,2.37,10.67,91,74,6,10,123,11,13,1,0.660714286,0.107142857,0.142857143,0.957189331,1.0,0.973976032,68
16,24,Female,United States,Map,Always - 2nd Position,f,Mouse,34,1.0,41,0.8,7.23,8.33,99,68,0,5,133,0,6,1,0.571428571,0.0,0.071428571,0.960774296,0.0,0.960964047,75
17,19,Female,Lebanon,Map,Always - 2nd Position,f,Trackpad,85,1.0,62,1.0,-0.31,6.67,111,104,61,2,191,104,2,0,0.714285714,0.428571429,0.035714286,0.968230577,0.938622892,1.0,147
18,32,Male,United Kingdom,Map,Always - 2nd Position,f,Mouse,28,1.0,29,1.0,8.42,9.67,108,13,42,37,18,63,57,2,0.142857143,0.410714286,0.446428571,0.95771356,0.946620969,0.977722429,57
19,36,Male,United States,Map,Always - 2nd Position,f,Mouse,55,1.0,74,1.0,9.37,4.67,116,127,2,14,228,2,28,1,0.785714286,0.035714286,0.196428571,0.963475884,1.0,0.976687464,129
20,37,Female,United States,Map,Always - 2nd Position,f,Mouse,31,1.0,36,0.6,2.67,6.0,111,80,13,6,126,18,15,0,0.553571429,0.214285714,0.107142857,0.968287252,0.989297256,1.0,67
21,54,Female,United States,Map,Always - 2nd Position,f,Trackpad,49,1.0,90,1.0,7.35,3.33,81,80,1,0,177,11,0,2,0.642857143,0.017857143,0.0,0.967387116,0.0,0.0,139
